Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","749894.1725","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","749604.0144","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","747939.2034","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","745390.9261","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","746049.2692","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","745668.1194","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","745930.7963","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","746841.8318","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","749536.237","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","750093.3674","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","750807.3132","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","751529.0374","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","752573.3789","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","753250.3796","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","752622.3359","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","752484.1866","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","752129.1601","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","752333.037","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","753118.3519","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","753123.0247","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","755523.8495","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","756583.0256","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","758323.5288","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","760126.7549","E","Estimated value"
"LC","Land Cover","5100","Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","760176.4253","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","270396.2297","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","270298.1393","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","270311.951","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","270234.8702","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","270254.4185","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","237628.186","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","235566.3894","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","233765.9956","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","210259.5228","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","230813.503","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","230830.5426","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","224891.3707","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","230311.8328","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","230108.7356","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","230008.8292","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","229251.4189","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","262646.268","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","262217.1739","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","261868.7313","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","260375.3252","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","259482.7401","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","261495.7404","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","264717.7972","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","263958.8929","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","265776.0301","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","209288.1532","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","209287.6784","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","209287.1017","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","208069.4843","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","207982.5246","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","207464.6345","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","206236.9763","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","203345.3389","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","202848.2718","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","202448.1737","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","202401.4228","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","202646.6208","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","203399.6246","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","203548.6916","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","203874.243","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","204281.8656","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","204678.3443","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","205021.8849","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","204827.8788","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","204765.9492","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","229631.5064","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","229856.4123","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","230386.3357","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","230385.7646","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","231894.6298","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","232437.5394","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","233254.7196","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","234043.3306","E","Estimated value"
"LC","Land Cover","5101","Eastern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","234098.2948","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","415868.7108","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","415682.5356","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","415550.84","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","415415.4845","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","415339.9624","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","457010.8441","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","459797.1953","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","459793.3142","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","431966.9988","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","460759.7935","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","460756.8784","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","406051.1198","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","460837.5257","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","460204.5659","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","460300.7974","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","459881.4102","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","456538.2215","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","457330.136","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","456231.9508","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","455061.5759","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","456172.1298","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","455933.923","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","457464.8902","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","457757.6932","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","457276.1064","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","409221.8863","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","409221.6278","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","409221.4293","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","409014.6791","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","409076.5709","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","408817.937","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","408280.4767","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","407647.8007","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","407547.7273","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","407432.9115","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","407511.8836","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","407898.3104","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","408574.5173","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","408786.7435","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","408931.1123","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","408951.5915","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","409179.0307","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","409306.199","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","408970.0163","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","408872.4745","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","408654.2219","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","408564.954","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","408516.9246","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","408516.6407","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","408796.1384","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","408834.3857","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","408435.0619","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","408133.4081","E","Estimated value"
"LC","Land Cover","5102","Middle Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","408003.7479","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","12408.3523","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","12394.3492","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","12341.0353","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","12353.3377","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","12383.1809","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","35083.6204","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","34982.1212","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","35009.3957","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","35342.5717","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","35585.9345","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","36022.898","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","36364.5574","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","36442.1822","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","36409.4511","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","36388.2299","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","36527.3159","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","2558.0402","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","2588.0065","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","2630.9254","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","2674.7158","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","2675.2653","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","2680.7477","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","2756.3161","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","2850.5169","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","2831.2191","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","33793.3146","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","33795.2627","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","33797.2797","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","33630.6432","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","34072.035","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","34403.1315","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","34485.6276","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","34817.2455","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","35168.622","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","35281.4768","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","35303.3713","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","35530.3727","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","35737.094","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","35881.7997","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","36096.8879","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","36342.0241","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","36556.7079","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","36615.1016","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","36644.0284","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","36697.2755","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","11755.5363","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","11782.5578","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","11849.2693","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","11853.7366","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","11895.2003","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","11938.9875","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","12102.4078","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","12284.4612","E","Estimated value"
"LC","Land Cover","5103","Northern Africa","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","12301.0723","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","23725.4174","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","23741.9365","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","23743.2583","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","23722.9544","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","23783.3176","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","7530.1404","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","7294.5868","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","7154.4534","E","Estimated value"
"LC","Land Cover","5104","Southern Africa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","7276.1004","E","Estimated value"
